date,race_code,state,chamber,district,num_seats,seat,dem_name,rep_name,other_name,incumbent,incumbent_party,inc_running,open_seat,pres_margin,fed_lean,lean,state_swing,inc_adj,cand_strength,inc_hold,env,uncontested,margin,dem_prob,rep_prob,rating,cook,sabato
2026-09-06,AK-HD-2,AK,House,HD-2,1,,,Kenny Karl Skaflestad,Rebecca Himschoot,Rebecca Himschoot,I,True,False,0.5,1.24,3.81,3.28,0.0,0.0,0.0,5.3,R,9.11,0.02,0.98,Safe R,,
2026-09-06,AK-HD-20,AK,House,HD-20,1,,Andrew Gray,,Paul Bauer,Andrew Gray,D,True,False,12.2,12.74,13.51,3.28,7.43,0.26,5.0,5.3,D,31.5,0.98,0.02,Safe D,,
2026-09-06,AK-HD-21,AK,House,HD-21,1,,Donna Mears,Aimee Sims,,Donna Mears,D,True,False,8.1,7.36,8.97,3.28,7.43,0.05,5.0,5.3,,26.76,0.9599,0.0401,Safe D,,
2026-09-06,AK-HD-22,AK,House,HD-22,1,,Ted Eischeid,Jose Roel A. Tagle,,Ted Eischeid,D,True,False,1.3,2.0,4.45,3.28,7.43,-0.36,5.0,5.3,,21.83,0.9233,0.0767,Likely D,,
2026-09-06,AK-HD-23,AK,House,HD-23,1,,Jim Arlington,Jamie Allard,,Jamie Allard,R,True,False,-18.5,-20.51,-14.53,3.28,-7.43,-3.06,0.0,5.3,,-19.72,0.0986,0.9014,Likely R,,
2026-09-06,AK-HD-24,AK,House,HD-24,1,,,Ken McCarty,,Dan Saddler,R,False,True,-32.0,-33.39,-25.4,3.28,0.0,-14.54,0.0,5.3,R,-34.64,0.02,0.98,Safe R,,
2026-09-06,AK-HD-25,AK,House,HD-25,1,,,DeLena Johnson,Steven L. Merritt,DeLena Johnson,R,True,False,-35.5,-37.87,-29.17,3.28,-7.43,-15.44,0.0,5.3,R,-46.74,0.02,0.98,Safe R,,
2026-09-06,AK-HD-26,AK,House,HD-26,1,,Jeanne Troshynski,Steve St. Clair,,Steve St. Clair,R,True,False,-54.2,-56.51,-44.9,3.28,-7.43,0.0,-5.0,5.3,,-52.03,0.0003,0.9997,Safe R,,
2026-09-06,AK-HD-27,AK,House,HD-27,1,,,Jubilee Underwood,,Jubilee Underwood,R,True,False,-56.1,-57.83,-46.01,3.28,-7.43,0.0,-5.0,5.3,R,-53.14,0.02,0.98,Safe R,,
2026-09-06,AK-HD-28,AK,House,HD-28,1,,Kathleen M. “Kit” Kennedy,Elexie Moore,,Elexie Moore,R,True,False,-48.4,-50.8,-40.08,3.28,-7.43,0.0,-5.0,5.3,,-47.21,0.001,0.999,Safe R,,
2026-09-06,AK-HD-29,AK,House,HD-29,1,,Kimberly Slone,Garret Nelson,Jessica I. Kusner-Kalarchik,Garret Nelson,R,True,False,-44.8,-46.51,-36.46,3.28,-7.43,0.0,-5.0,5.3,,-43.59,0.0022,0.9978,Safe R,,
2026-09-06,AK-HD-3,AK,House,HD-3,1,,Andi Story,Annette Kreitzer,,Andi Story,D,True,False,14.8,15.41,15.77,3.28,7.43,0.0,5.0,5.3,,33.5,0.9858,0.0142,Safe D,,
2026-09-06,AK-HD-30,AK,House,HD-30,1,,Sandra D. Loomis,Kevin McCabe,,Kevin McCabe,R,True,False,-44.6,-45.79,-35.86,3.28,-7.43,-5.93,0.0,5.3,,-43.92,0.002,0.998,Safe R,,
2026-09-06,AK-HD-31,AK,House,HD-31,1,,Maxine Dibert,Aimeé Moore,Jonathan Powell-Mark,Maxine Dibert,D,True,False,-3.2,-3.28,-0.0,3.28,7.43,1.87,0.0,5.3,,14.6,0.8301,0.1699,Likely D,,
2026-09-06,AK-HD-32,AK,House,HD-32,1,,,Will Stapp,,Will Stapp,R,True,False,-31.6,-32.68,-24.8,3.28,-7.43,-0.92,0.0,5.3,R,-27.84,0.02,0.98,Safe R,,
2026-09-06,AK-HD-33,AK,House,HD-33,1,,,Glenn Prax,Pepper McFarland,Glenn Prax,R,True,False,-51.1,-53.12,-42.04,3.28,-7.43,0.0,-5.0,5.3,R,-49.17,0.02,0.98,Safe R,,
2026-09-06,AK-HD-34,AK,House,HD-34,1,,,Harmony Tomaszewski,Joy Cottle,Frank Tomaszewski,R,False,True,-20.6,-22.47,-16.18,3.28,0.0,0.0,0.0,5.3,R,-10.88,0.02,0.98,Safe R,,
2026-09-06,AK-HD-35,AK,House,HD-35,1,,Ashley Carrick,Jeffrey L. “Jeff” Rentzel,Bridger Terra,Ashley Carrick,D,True,False,5.1,5.87,7.72,3.28,7.43,1.18,0.0,5.3,,21.63,0.9214,0.0786,Likely D,,
2026-09-06,AK-HD-36,AK,House,HD-36,1,,,Becky Schwanke,Crystal Jones,Becky Schwanke,R,True,False,-21.7,-20.55,-14.57,3.28,-7.43,0.0,-5.0,5.3,R,-21.7,0.02,0.98,Safe R,,
2026-09-06,AK-HD-37,AK,House,HD-37,1,,Evelynn M. Trefon,Brenda L. Wilson,Mark Smith,Bryce Edgmon,I,False,True,-6.5,-2.29,0.83,3.28,0.0,0.0,0.0,5.3,,6.13,0.6558,0.3442,Lean D,,
2026-09-06,AK-HD-38,AK,House,HD-38,1,,Nellie Jimmie,Willy Keppel,Joseph R. Amik,Nellie Jimmie,D,True,False,11.9,18.24,18.15,3.28,7.43,0.0,5.0,5.3,,35.88,0.9905,0.0095,Safe D,,
2026-09-06,AK-HD-39,AK,House,HD-39,1,,Neal Foster,,Reynold D. “Papa Joe” Okitkun,Neal Foster,D,True,False,11.8,17.4,17.44,3.28,7.43,10.59,0.0,5.3,D,40.76,0.98,0.02,Safe D,,
2026-09-06,AK-HD-4,AK,House,HD-4,1,,Sara Hannan,,,Sara Hannan,D,True,False,37.5,38.2,34.98,3.28,7.43,0.0,5.0,5.3,D,52.71,0.98,0.02,Safe D,,
2026-09-06,AK-HD-40,AK,House,HD-40,1,,Robyn Niayuq Frier,,,Robyn Niayuq Frier,D,True,False,-9.8,-4.88,-1.35,3.28,7.43,0.0,5.0,5.3,D,16.38,0.98,0.02,Safe D,,
2026-09-06,AK-HD-5,AK,House,HD-5,1,,,Sheldon R.J. Prout,Kathy C. Simpler,Louise Stutes,R,False,True,-12.7,-12.99,-8.19,3.28,0.0,0.0,0.0,5.3,R,-2.89,0.02,0.98,Safe R,,
2026-09-06,AK-HD-6,AK,House,HD-6,1,,,Sarah Vance,Brent Johnson,Sarah Vance,R,True,False,-16.0,-15.86,-10.61,3.28,-7.43,0.0,-5.0,5.3,R,-17.74,0.02,0.98,Safe R,,
2026-09-06,AK-HD-7,AK,House,HD-7,1,,Kate Veh,Justin Ruffridge,,Justin Ruffridge,R,True,False,-44.3,-46.53,-36.48,3.28,-7.43,0.0,-5.0,5.3,,-43.61,0.0022,0.9978,Safe R,,
2026-09-06,AK-HD-8,AK,House,HD-8,1,,,Bill Elam,Frank Quinn,Bill Elam,R,True,False,-49.6,-50.83,-40.11,3.28,-7.43,0.0,-5.0,5.3,R,-47.24,0.02,0.98,Safe R,,
2026-09-06,AK-HD-9,AK,House,HD-9,1,,,John C. Boyle,Ky Holland,Ky Holland,NP,True,False,2.4,1.48,4.02,3.28,0.0,0.0,0.0,5.3,R,9.32,0.02,0.98,Safe R,,
2026-09-06,AK-SD-A,AK,Senate,SD-A,1,,,Bert Stedman,,Bert Stedman,R,True,False,-7.9,-7.81,-3.82,3.28,-7.43,0.0,-5.0,5.3,R,-10.95,0.02,0.98,Safe R,,
2026-09-06,AK-SD-C,AK,Senate,SD-C,1,,,Louise B. Stutes,,Gary Stevens,R,False,True,-14.7,-14.7,-9.63,3.28,0.0,0.0,0.0,5.3,R,-4.33,0.02,0.98,Safe R,,
2026-09-06,AK-SD-E,AK,Senate,SD-E,1,,,Cathy Giessel,,Cathy Giessel,R,True,False,0.0,-0.77,2.11,3.28,-7.43,0.0,-5.0,5.3,R,-5.02,0.02,0.98,Safe R,,
2026-09-06,AK-SD-G,AK,Senate,SD-G,1,,Elvi Gray-Jackson,,Nicholas Danger,Elvi Gray-Jackson,D,True,False,11.2,11.26,12.26,3.28,7.43,0.0,5.0,5.3,D,29.99,0.98,0.02,Safe D,,
2026-09-06,AK-SD-I,AK,Senate,SD-I,1,,Löki Tobin,,,Löki Tobin,D,True,False,14.7,17.46,17.49,3.28,7.43,0.0,5.0,5.3,D,35.22,0.98,0.02,Safe D,,
2026-09-06,AK-SD-K,AK,Senate,SD-K,1,,Bill Wielechowski,,,Bill Wielechowski,D,True,False,5.6,5.34,7.27,3.28,7.43,3.52,0.0,5.3,D,23.52,0.98,0.02,Safe D,,
2026-09-06,AK-SD-M,AK,Senate,SD-M,1,,Patricia R. Chesbro,Cathy Tilton,,Cathy Tilton,R,True,False,-44.4,-46.8,-36.71,3.28,-7.43,0.0,-5.0,5.3,,-43.84,0.0021,0.9979,Safe R,,
2026-09-06,AK-SD-O,AK,Senate,SD-O,1,,Peter Bauer,George Rauscher,,George Rauscher,R,True,False,-44.7,-46.15,-36.16,3.28,-7.43,-16.6,0.0,5.3,,-54.89,0.0002,0.9998,Safe R,,
2026-09-06,AK-SD-Q,AK,Senate,SD-Q,1,,William Hunt,Frank Tomaszewski,,Robert Myers,R,False,True,-34.9,-37.19,-28.6,3.28,0.0,2.83,0.0,5.3,,-20.48,0.0903,0.9097,Likely R,,
2026-09-06,AK-SD-S,AK,Senate,SD-S,1,,Wassilie P. “WG” Guy,Darren Deacon,Bryce Edgmon,Lyman Hoffman,D,False,True,2.3,7.25,8.88,3.28,0.0,0.0,0.0,5.3,,14.18,0.823,0.177,Likely D,,
2026-09-06,AL-HD-1,AL,House,HD-1,1,,,Maurice McCaney,,Phillip Pettus,R,False,True,-49.2,-48.33,-37.48,3.89,0.0,0.0,0.0,5.3,R,-32.18,0.02,0.98,Safe R,,
2026-09-06,AL-HD-10,AL,House,HD-10,1,,Marilyn Lands,Aaron Thomas,,Marilyn Lands,D,True,False,-0.1,-1.34,2.15,3.89,7.43,-2.23,0.0,5.3,,12.65,0.7959,0.2041,Likely D,,
2026-09-06,AL-HD-100,AL,House,HD-100,1,,,Mark Shirey,,Mark Shirey,R,True,False,-39.2,-41.91,-32.07,3.89,-7.43,0.0,-5.0,5.3,R,-39.2,0.02,0.98,Safe R,,
2026-09-06,AL-HD-101,AL,House,HD-101,1,,Joan Friedlander,Chris Pringle,,Chris Pringle,R,True,False,-31.6,-29.12,-21.28,3.89,-7.43,0.0,-5.0,5.3,,-28.42,0.0316,0.9684,Safe R,,
2026-09-06,AL-HD-102,AL,House,HD-102,1,,,Shane Stringer,,Shane Stringer,R,True,False,-67.6,-64.21,-50.87,3.89,-7.43,0.0,-5.0,5.3,R,-58.01,0.02,0.98,Safe R,,
2026-09-06,AL-HD-103,AL,House,HD-103,1,,Barbara Drummond,,,Barbara Drummond,D,True,False,29.8,29.3,27.99,3.89,7.43,0.0,5.0,5.3,D,45.72,0.98,0.02,Safe D,,
2026-09-06,AL-HD-104,AL,House,HD-104,1,,,Margie Wilcox,,Margie Wilcox,R,True,False,-24.0,-25.17,-17.95,3.89,-7.43,0.0,-5.0,5.3,R,-25.08,0.02,0.98,Safe R,,
2026-09-06,AL-HD-105,AL,House,HD-105,1,,,Chip Brown,,Chip Brown,R,True,False,-60.1,-60.62,-47.85,3.89,-7.43,0.0,-5.0,5.3,R,-54.98,0.02,0.98,Safe R,,
2026-09-06,AL-HD-11,AL,House,HD-11,1,,,Heath Allbright,,Heath Allbright,R,True,False,-82.1,-82.04,-65.91,3.89,-7.43,0.0,-5.0,5.3,R,-73.05,0.02,0.98,Safe R,,
2026-09-06,AL-HD-12,AL,House,HD-12,1,,,Cindy Myrex,,Cindy Myrex,R,True,False,-78.3,-78.38,-62.82,3.89,-7.43,0.0,-5.0,5.3,R,-69.95,0.02,0.98,Safe R,,
2026-09-06,AL-HD-13,AL,House,HD-13,1,,,Mike Elliott,,Greg Barnes,R,False,True,-70.5,-70.22,-55.94,3.89,0.0,0.0,0.0,5.3,R,-50.64,0.02,0.98,Safe R,,
2026-09-06,AL-HD-14,AL,House,HD-14,1,,,Tim Wadsworth,,Tim Wadsworth,R,True,False,-80.9,-80.88,-64.93,3.89,-7.43,0.0,-5.0,5.3,R,-72.07,0.02,0.98,Safe R,,
2026-09-06,AL-HD-15,AL,House,HD-15,1,,Nell Brown,Leigh Hulsey,,Leigh Hulsey,R,True,False,-16.1,-14.44,-8.9,3.89,-7.43,-4.53,0.0,5.3,,-15.55,0.1546,0.8454,Likely R,,
2026-09-06,AL-HD-16,AL,House,HD-16,1,,Christian Martin,Bryan Brinyark,,Bryan Brinyark,R,True,False,-74.5,-75.41,-60.32,3.89,-7.43,0.0,-5.0,5.3,,-67.45,0.0,1.0,Safe R,,
2026-09-06,AL-HD-17,AL,House,HD-17,1,,,Phil Segraves,,Tracy Estes,R,False,True,-79.8,-79.16,-63.49,3.89,0.0,0.0,0.0,5.3,R,-58.19,0.02,0.98,Safe R,,
2026-09-06,AL-HD-18,AL,House,HD-18,1,,,Jamie Kiel,,Jamie Kiel,R,True,False,-71.1,-70.1,-55.85,3.89,-7.43,0.0,-5.0,5.3,R,-62.98,0.02,0.98,Safe R,,
2026-09-06,AL-HD-19,AL,House,HD-19,1,,Laura Hall,Donald Barnes,,Laura Hall,D,True,False,29.3,35.01,32.81,3.89,7.43,0.0,5.0,5.3,,50.54,0.9995,0.0005,Safe D,,
2026-09-06,AL-HD-2,AL,House,HD-2,1,,Rick Pressnell,Ben Harrison,,Ben Harrison,R,True,False,-63.4,-65.68,-52.12,3.89,-7.43,0.0,-5.0,5.3,,-59.25,0.0001,0.9999,Safe R,,
2026-09-06,AL-HD-20,AL,House,HD-20,1,,James Linderholm,James Lomax,,James Lomax,R,True,False,-21.4,-25.95,-18.6,3.89,-7.43,0.0,-5.0,5.3,,-25.74,0.0462,0.9538,Safe R,,
2026-09-06,AL-HD-21,AL,House,HD-21,1,,Forrest Satterfield,Rex Reynolds,,Rex Reynolds,R,True,False,-18.9,-21.59,-14.93,3.89,-7.43,0.0,-5.0,5.3,,-22.06,0.0746,0.9254,Likely R,,
2026-09-06,AL-HD-22,AL,House,HD-22,1,,,Ritchie Whorton,,Ritchie Whorton,R,True,False,-48.7,-50.05,-38.93,3.89,-7.43,0.0,-5.0,5.3,R,-46.06,0.02,0.98,Safe R,,
2026-09-06,AL-HD-23,AL,House,HD-23,1,,,Mike Kirkland,,Mike Kirkland,R,True,False,-71.2,-70.32,-56.03,3.89,-7.43,0.0,-5.0,5.3,R,-63.16,0.02,0.98,Safe R,,
2026-09-06,AL-HD-24,AL,House,HD-24,1,,,Nathaniel Ledbetter,,Nathaniel Ledbetter,R,True,False,-72.7,-73.61,-58.8,3.89,-7.43,0.0,-5.0,5.3,R,-65.93,0.02,0.98,Safe R,,
2026-09-06,AL-HD-25,AL,House,HD-25,1,,Allison Montgomery,Phillip Rigsby,,Phillip Rigsby,R,True,False,-9.2,-8.5,-3.89,3.89,-7.43,-2.6,0.0,5.3,,-8.62,0.2864,0.7136,Lean R,,
2026-09-06,AL-HD-26,AL,House,HD-26,1,,,Brock Colvin,,Brock Colvin,R,True,False,-72.9,-72.41,-57.79,3.89,-7.43,-2.31,0.0,5.3,R,-62.23,0.02,0.98,Safe R,,
2026-09-06,AL-HD-27,AL,House,HD-27,1,,,Jeana Ross,,Jeana Ross,R,True,False,-70.6,-70.93,-56.54,3.89,-7.43,0.0,-5.0,5.3,R,-63.67,0.02,0.98,Safe R,,
2026-09-06,AL-HD-28,AL,House,HD-28,1,,Rob Hunter,Mack Butler,,Mack Butler,R,True,False,-28.3,-24.83,-17.66,3.89,-7.43,0.0,-5.0,5.3,,-24.79,0.0525,0.9475,Likely R,,
2026-09-06,AL-HD-29,AL,House,HD-29,1,,,Mark Gidley,,Mark Gidley,R,True,False,-72.3,-73.29,-58.53,3.89,-7.43,0.0,-5.0,5.3,R,-65.66,0.02,0.98,Safe R,,
2026-09-06,AL-HD-3,AL,House,HD-3,1,,,Bubba Underwood,,Bubba Underwood,R,True,False,-31.0,-28.75,-20.97,3.89,-7.43,0.0,-5.0,5.3,R,-28.1,0.02,0.98,Safe R,,
2026-09-06,AL-HD-30,AL,House,HD-30,1,,,Craig Lipscomb,,Craig Lipscomb,R,True,False,-74.4,-76.01,-60.83,3.89,-7.43,0.0,-5.0,5.3,R,-67.96,0.02,0.98,Safe R,,
2026-09-06,AL-HD-31,AL,House,HD-31,1,,,Troy Stubbs,,Troy Stubbs,R,True,False,-59.5,-59.61,-46.99,3.89,-7.43,0.0,-5.0,5.3,R,-54.12,0.02,0.98,Safe R,,
2026-09-06,AL-HD-32,AL,House,HD-32,1,,Debra Foster,Joey Callahan,,Barbara Boyd,D,False,True,-2.0,-3.59,0.26,3.89,0.0,0.0,0.0,5.3,,5.56,0.6418,0.3582,Lean D,,
2026-09-06,AL-HD-33,AL,House,HD-33,1,,,Ben Robbins,,Ben Robbins,R,True,False,-37.5,-35.03,-26.27,3.89,-7.43,-4.75,0.0,5.3,R,-33.15,0.02,0.98,Safe R,,
2026-09-06,AL-HD-34,AL,House,HD-34,1,,,David Standridge,,David Standridge,R,True,False,-80.6,-80.97,-65.01,3.89,-7.43,0.0,-5.0,5.3,R,-72.14,0.02,0.98,Safe R,,
2026-09-06,AL-HD-35,AL,House,HD-35,1,,,Steve Hurst,,Steve Hurst,R,True,False,-58.7,-56.22,-44.14,3.89,-7.43,0.0,-5.0,5.3,R,-51.27,0.02,0.98,Safe R,,
2026-09-06,AL-HD-36,AL,House,HD-36,1,,,Randy Wood,,Randy Wood,R,True,False,-48.5,-47.94,-37.16,3.89,-7.43,0.0,-5.0,5.3,R,-44.29,0.02,0.98,Safe R,,
2026-09-06,AL-HD-37,AL,House,HD-37,1,,Michelle French,Jeff Monroe,,Bob Fincher,R,False,True,-44.7,-43.1,-33.07,3.89,0.0,0.0,0.0,5.3,,-27.77,0.0347,0.9653,Safe R,,
2026-09-06,AL-HD-38,AL,House,HD-38,1,,Hazel Floyd,Kristin Nelson,,Kristin Nelson,R,True,False,-47.0,-41.79,-31.97,3.89,-7.43,0.0,-5.0,5.3,,-39.1,0.0053,0.9947,Safe R,,
2026-09-06,AL-HD-39,AL,House,HD-39,1,,,Ginny Shaver,,Ginny Shaver,R,True,False,-75.9,-73.99,-59.12,3.89,-7.43,0.0,-5.0,5.3,R,-66.25,0.02,0.98,Safe R,,
2026-09-06,AL-HD-4,AL,House,HD-4,1,,Hanu Karlapalem,Parker Moore,,Parker Moore,R,True,False,-28.2,-32.64,-24.25,3.89,-7.43,0.0,-5.0,5.3,,-31.38,0.0201,0.9799,Safe R,,
2026-09-06,AL-HD-40,AL,House,HD-40,1,,Pam Howard,Chad Robertson,,Chad Robertson,R,True,False,-63.4,-61.03,-48.19,3.89,-7.43,-2.49,0.0,5.3,,-52.81,0.0003,0.9997,Safe R,,
2026-09-06,AL-HD-41,AL,House,HD-41,1,,David Morgan,Corley Ellis,,Corley Ellis,R,True,False,-49.4,-47.57,-36.84,3.89,-7.43,-2.34,0.0,5.3,,-41.31,0.0035,0.9965,Safe R,,
2026-09-06,AL-HD-42,AL,House,HD-42,1,,,Van Smith,,Van Smith,R,True,False,-71.2,-70.79,-56.42,3.89,-7.43,0.0,-5.0,5.3,R,-63.56,0.02,0.98,Safe R,,
2026-09-06,AL-HD-43,AL,House,HD-43,1,,Taylor Cook,Arnold Mooney,,Arnold Mooney,R,True,False,-39.5,-42.9,-32.9,3.89,-7.43,-4.57,0.0,5.3,,-39.6,0.0048,0.9952,Safe R,,
2026-09-06,AL-HD-44,AL,House,HD-44,1,,,Danny Garrett,,Danny Garrett,R,True,False,-25.4,-30.39,-22.35,3.89,-7.43,0.0,-5.0,5.3,R,-29.49,0.02,0.98,Safe R,,
2026-09-06,AL-HD-45,AL,House,HD-45,1,,Toni Vaughn,Susan DuBose,,Susan DuBose,R,True,False,-41.8,-44.34,-34.11,3.89,-7.43,0.0,-5.0,5.3,,-41.24,0.0035,0.9965,Safe R,,
2026-09-06,AL-HD-46,AL,House,HD-46,1,,,David Faulkner,,David Faulkner,R,True,False,-16.6,-19.3,-13.0,3.89,-7.43,0.0,-5.0,5.3,R,-20.13,0.02,0.98,Safe R,,
2026-09-06,AL-HD-47,AL,House,HD-47,1,,Jim Toomey,Michael A. Shaw,,Michael A. Shaw,R,True,False,-15.1,-16.56,-10.69,3.89,-7.43,0.0,-5.0,5.3,,-17.82,0.1219,0.8781,Likely R,,
2026-09-06,AL-HD-48,AL,House,HD-48,1,,,Lloyd Peeples,,Jim Carns,R,False,True,-30.8,-35.85,-26.96,3.89,0.0,0.0,0.0,5.3,R,-21.66,0.02,0.98,Safe R,,
2026-09-06,AL-HD-49,AL,House,HD-49,1,,,Russell Bedsole,,Russell Bedsole,R,True,False,-52.4,-48.12,-37.3,3.89,-7.43,0.0,-5.0,5.3,R,-44.44,0.02,0.98,Safe R,,
2026-09-06,AL-HD-5,AL,House,HD-5,1,,Jessie Barcala,Danny Crawford,,Danny Crawford,R,True,False,-41.3,-42.35,-32.44,3.89,-7.43,0.0,-5.0,5.3,,-39.57,0.0048,0.9952,Safe R,,
2026-09-06,AL-HD-50,AL,House,HD-50,1,,Alan Thomas,Bill Morris,,Jim Hill,R,False,True,-60.0,-61.63,-48.7,3.89,0.0,0.0,0.0,5.3,,-43.4,0.0023,0.9977,Safe R,,
2026-09-06,AL-HD-51,AL,House,HD-51,1,,,Allen Treadaway,,Allen Treadaway,R,True,False,-57.4,-61.25,-48.38,3.89,-7.43,0.0,-5.0,5.3,R,-55.51,0.02,0.98,Safe R,,
2026-09-06,AL-HD-52,AL,House,HD-52,1,,GiGi Hayes,,,Kelvin Datcher,D,False,True,62.7,69.43,61.84,3.89,0.0,0.0,0.0,5.3,D,67.14,0.98,0.02,Safe D,,
2026-09-06,AL-HD-53,AL,House,HD-53,1,,Anthony Daniels,,,Anthony Daniels,D,True,False,43.1,44.77,41.04,3.89,7.43,0.0,5.0,5.3,D,58.77,0.98,0.02,Safe D,,
2026-09-06,AL-HD-54,AL,House,HD-54,1,,Neil Rafferty,,,Neil Rafferty,D,True,False,56.2,61.13,54.83,3.89,7.43,0.0,5.0,5.3,D,72.57,0.98,0.02,Safe D,,
2026-09-06,AL-HD-55,AL,House,HD-55,1,,Travis Hendrix,,,Travis Hendrix,D,True,False,68.3,74.86,66.42,3.89,7.43,0.0,5.0,5.3,D,84.15,0.98,0.02,Safe D,,
2026-09-06,AL-HD-56,AL,House,HD-56,1,,Ontario Tillman,,,Ontario Tillman,D,True,False,43.3,46.4,42.41,3.89,7.43,0.0,5.0,5.3,D,60.14,0.98,0.02,Safe D,,
2026-09-06,AL-HD-57,AL,House,HD-57,1,,Patrick Sellers,,,Patrick Sellers,D,True,False,31.2,31.6,29.93,3.89,7.43,0.12,5.0,5.3,D,47.79,0.98,0.02,Safe D,,
2026-09-06,AL-HD-58,AL,House,HD-58,1,,Rolanda Hollis,,,Rolanda Hollis,D,True,False,54.7,56.45,50.89,3.89,7.43,0.0,5.0,5.3,D,68.62,0.98,0.02,Safe D,,
2026-09-06,AL-HD-59,AL,House,HD-59,1,,Mary Moore,,,Mary Moore,D,True,False,62.6,66.31,59.2,3.89,7.43,0.0,5.0,5.3,D,76.93,0.98,0.02,Safe D,,
2026-09-06,AL-HD-6,AL,House,HD-6,1,,,Andy Whitt,,Andy Whitt,R,True,False,-28.6,-31.86,-23.59,3.89,-7.43,0.0,-5.0,5.3,R,-30.72,0.02,0.98,Safe R,,
2026-09-06,AL-HD-60,AL,House,HD-60,1,,Alicia Escott Lumpkin,,,Juandalynn Givan,D,False,True,46.9,49.4,44.94,3.89,0.0,0.0,0.0,5.3,D,50.24,0.98,0.02,Safe D,,
2026-09-06,AL-HD-61,AL,House,HD-61,1,,,Ron Bolton,,Ron Bolton,R,True,False,-46.0,-45.8,-35.35,3.89,-7.43,0.0,-5.0,5.3,R,-42.48,0.02,0.98,Safe R,,
2026-09-06,AL-HD-62,AL,House,HD-62,1,,,Bill Lamb,,Bill Lamb,R,True,False,-43.8,-41.99,-32.14,3.89,-7.43,-2.73,0.0,5.3,R,-36.99,0.02,0.98,Safe R,,
2026-09-06,AL-HD-63,AL,House,HD-63,1,,Judith Taylor,Norman Crow,,Norman Crow,R,True,False,-17.0,-16.47,-10.61,3.89,-7.43,0.0,-5.0,5.3,,-17.74,0.123,0.877,Likely R,,
2026-09-06,AL-HD-64,AL,House,HD-64,1,,,Donna Givens,,Donna Givens,R,True,False,-63.8,-62.64,-49.55,3.89,-7.43,0.0,-5.0,5.3,R,-56.68,0.02,0.98,Safe R,,
2026-09-06,AL-HD-65,AL,House,HD-65,1,,,John Knapp,,Brett Easterbrook,R,False,True,-42.4,-41.71,-31.9,3.89,0.0,0.0,0.0,5.3,R,-26.6,0.02,0.98,Safe R,,
2026-09-06,AL-HD-66,AL,House,HD-66,1,,,Alan Baker,,Alan Baker,R,True,False,-58.5,-56.01,-43.96,3.89,-7.43,0.0,-5.0,5.3,R,-51.09,0.02,0.98,Safe R,,
